id,name,iso_alpha2,iso_alpha3,iso_numeric,cctld,calling_code,postal_format
1,Antigua and Barbuda,AG,ATG,28,ag,+1-268,
2,Mongolia,MN,MNG,496,mn,+976,#####
3,Iraq,IQ,IRQ,368,iq,+964,#####
4,Guinea,GN,GIN,324,gn,+224,###
5,Mauritania,MR,MRT,478,mr,+222,#####
6,Nigeria,NG,NGA,566,ng,+234,######
7,Seychelles,SC,SYC,690,sc,+248,#####
8,Indonesia,ID,IDN,360,id,+62,#####
9,New Zealand,NZ,NZL,554,nz,+64,####
10,Zimbabwe,ZW,ZWE,716,zw,+263,#####
11,Russia,RU,RUS,643,ru,+7,######
12,Honduras,HN,HND,340,hn,+504,#####
13,Belize,BZ,BLZ,84,bz,+501,#####
14,South Ossetia,SO,OST,,,+995-34,
15,Netherlands,NL,NLD,528,nl,+31,#### @@
16,Montenegro,ME,MNE,499,me,+382,#####
17,Austria,AT,AUT,40,at,+43,####
18,Dominican Republic,DO,DOM,214,do,+1-809,#####
19,Serbia,RS,SRB,688,rs,+381,#####
20,Bolivia,BO,BOL,68,bo,+591,####
21,Sri Lanka,LK,LKA,144,lk,+94,#####
22,Angola,AO,AGO,24,ao,+244,
23,Finland,FI,FIN,246,fi,+358,#####
24,Malta,MT,MLT,470,mt,+356,@## ###
25,Yemen,YE,YEM,887,ye,+967,
26,Saudi Arabia,SA,SAU,682,sa,+966,#####
27,Argentina,AR,ARG,32,ar,+54,@####@@@
28,Croatia,HR,HRV,191,hr,+385,#####
29,Cuba,CU,CUB,192,cu,+53,#####
30,Aruba,AW,ABW,533,aw,+297,
31,Azerbaijan,AZ,AZE,31,az,+994,####
32,North Macedonia,MK,MKD,807,mk,+389,####
33,Georgia,GE,GEO,268,ge,+995,####
34,Belgium,BE,BEL,56,be,+32,####
35,Moldova,MD,MDA,498,md,+373,####
36,French Polynesia,PF,PYF,258,pf,+689,987##
37,Algeria,DZ,DZA,12,dz,+213,#####
38,France,FR,FRA,250,fr,+33,#####
39,Myanmar,MM,MMR,104,mm,+95,######
40,Vietnam,VN,VNM,704,vn,+84,#####
41,Abkhazia,AB,ABH,,,+7-840,
42,Monaco,MC,MCO,492,mc,+377,980##
43,Curacao,CW,CUW,531,cw,+599,
44,Nepal,NP,NPL,524,np,+977,#####
45,Kazakhstan,KZ,KAZ,398,kz,+7,######
46,Malaysia,MY,MYS,458,my,+60,#####
47,Kenya,KE,KEN,404,ke,+254,#####
48,Palestinian Territory,PS,PSE,275,ps,+970,
49,Madagascar,MG,MDG,450,mg,+261,###
50,Costa Rica,CR,CRI,188,cr,+506,#####
51,Ivory Coast,CI,CIV,384,ci,+225,#####
52,Gibraltar,GI,GIB,292,gi,+350,GX11 1AA
53,Philippines,PH,PHL,608,ph,+63,####
54,Turkey,TR,TUR,792,tr,+90,#####
55,Rwanda,RW,RWA,646,rw,+250,
56,Switzerland,CH,CHE,756,ch,+41,####
57,El Salvador,SV,SLV,222,sv,+503,####
58,Italy,IT,ITA,380,it,+39,#####
59,Hungary,HU,HUN,348,hu,+36,####
60,Oman,OM,OMN,512,om,+968,###
61,Cameroon,CM,CMR,120,cm,+237,
62,China,CN,CHN,156,cn,+86,######
63,Luxembourg,LU,LUX,442,lu,+352,####
64,Armenia,AM,ARM,51,am,+374,####
65,Pakistan,PK,PAK,586,pk,+92,#####
66,Paraguay,PY,PRY,600,py,+595,####
67,Brazil,BR,BRA,76,br,+55,#####-###
68,Martinique,MQ,MTQ,474,mq,+596,972##
69,Guatemala,GT,GTM,320,gt,+502,#####
70,Cambodia,KH,KHM,116,kh,+855,#####
71,Singapore,SG,SGP,702,sg,+65,######
72,San Marino,SM,SMR,674,sm,+378,4789#
73,Ethiopia,ET,ETH,231,et,+251,####
74,Canada,CA,CAN,124,ca,+1,@#@ #@#
75,Uzbekistan,UZ,UZB,860,uz,+998,######
76,Libya,LY,LBY,434,ly,+218,#####
77,Portugal,PT,PRT,620,pt,+351,####-###
78,Colombia,CO,COL,170,co,+57,######
79,Sint Maarten,SX,SXM,534,sx,+1-721,#####
80,Bahrain,BH,BHR,48,bh,+973,####
